Date,Rainfall
1914-01-01,0.0
1914-01-02,2.3
1914-01-03,1.3
1914-01-04,6.9
1914-01-05,4.6
1914-01-06,0.0
1914-01-07,1.0
1914-01-08,1.5
1914-01-09,1.8
1914-01-10,1.8
1914-01-11,0.0
1914-01-12,0.0
1914-01-13,0.0
1914-01-14,0.0
1914-01-15,0.0
1914-01-16,0.0
1914-01-17,0.0
1914-01-18,0.0
1914-01-19,0.0
1914-01-20,0.0
1914-01-21,0.0
1914-01-22,0.0
1914-01-23,0.0
1914-01-24,0.0
1914-01-25,3.3
1914-01-26,2.8
1914-01-27,3.0
1914-01-28,0.0
1914-01-29,8.1
1914-01-30,1.5
1914-01-31,4.1
1914-02-01,0.0
1914-02-02,0.0
1914-02-03,0.0
1914-02-04,0.0
1914-02-05,0.0
1914-02-06,4.8
1914-02-07,31.8
1914-02-08,0.0
1914-02-09,1.5
1914-02-10,25.4
1914-02-11,5.1
1914-02-12,15.0
1914-02-13,16.8
1914-02-14,16.3
1914-02-15,0.0
1914-02-16,0.0
1914-02-17,11.7
1914-02-18,2.3
1914-02-19,2.0
1914-02-20,10.9
1914-02-21,8.1
1914-02-22,2.3
1914-02-23,1.5
1914-02-24,0.0
1914-02-25,0.0
1914-02-26,0.0
1914-02-27,3.0
1914-02-28,1.8
1914-03-01,2.5
1914-03-02,3.0
1914-03-03,6.6
1914-03-04,2.0
1914-03-05,8.4
1914-03-06,7.4
1914-03-07,11.9
1914-03-08,32.5
1914-03-09,10.7
1914-03-10,2.5
1914-03-11,18.3
1914-03-12,5.1
1914-03-13,13.5
1914-03-14,10.9
1914-03-15,8.1
1914-03-16,0.8
1914-03-17,12.7
1914-03-18,0.3
1914-03-19,15.7
1914-03-20,18.5
1914-03-21,2.3
1914-03-22,1.8
1914-03-23,5.8
1914-03-24,2.0
1914-03-25,7.1
1914-03-26,2.3
1914-03-27,0.0
1914-03-28,10.7
1914-03-29,6.9
1914-03-30,4.8
1914-03-31,0.0
1914-04-01,3.8
1914-04-02,3.8
1914-04-03,5.8
1914-04-04,8.4
1914-04-05,7.6
1914-04-06,3.0
1914-04-07,3.6
1914-04-08,3.6
1914-04-09,4.8
1914-04-10,14.7
1914-04-11,0.5
1914-04-12,0.0
1914-04-13,0.0
1914-04-14,0.0
1914-04-15,0.0
1914-04-16,0.0
1914-04-17,0.0
1914-04-18,0.0
1914-04-19,0.0
1914-04-20,0.0
1914-04-21,0.0
1914-04-22,0.8
1914-04-23,0.0
1914-04-24,0.0
1914-04-25,0.0
1914-04-26,0.0
1914-04-27,0.0
1914-04-28,0.0
1914-04-29,0.0
1914-04-30,0.0
1914-05-01,0.0
1914-05-02,3.0
1914-05-03,14.2
1914-05-04,5.6
1914-05-05,2.5
1914-05-06,1.8
1914-05-07,6.4
1914-05-08,0.8
1914-05-09,2.0
1914-05-10,5.3
1914-05-11,0.0
1914-05-12,0.0
1914-05-13,0.0
1914-05-14,0.0
1914-05-15,0.0
1914-05-16,0.0
1914-05-17,0.0
1914-05-18,0.0
1914-05-19,0.0
1914-05-20,0.0
1914-05-21,0.0
1914-05-22,0.0
1914-05-23,1.3
1914-05-24,0.0
1914-05-25,0.0
1914-05-26,0.0
1914-05-27,0.0
1914-05-28,2.3
1914-05-29,5.1
1914-05-30,0.0
1914-05-31,1.3
1914-06-01,4.6
1914-06-02,0.0
1914-06-03,0.0
1914-06-04,0.0
1914-06-05,0.0
1914-06-06,0.3
1914-06-07,0.8
1914-06-08,6.4
1914-06-09,17.0
1914-06-10,0.5
1914-06-11,5.1
1914-06-12,0.0
1914-06-13,0.0
1914-06-14,0.5
1914-06-15,0.0
1914-06-16,0.0
1914-06-17,0.0
1914-06-18,0.0
1914-06-19,0.0
1914-06-20,0.0
1914-06-21,15.5
1914-06-22,1.3
1914-06-23,0.0
1914-06-24,0.0
1914-06-25,0.0
1914-06-26,0.0
1914-06-27,0.0
1914-06-28,0.0
1914-06-29,0.0
1914-06-30,0.0
1914-07-01,3.0
1914-07-02,3.8
1914-07-03,0.0
1914-07-04,17.8
1914-07-05,0.0
1914-07-06,13.0
1914-07-07,8.1
1914-07-08,0.0
1914-07-09,0.0
1914-07-10,0.0
1914-07-11,0.0
1914-07-12,0.0
1914-07-13,5.1
1914-07-14,0.0
1914-07-15,2.3
1914-07-16,1.3
1914-07-17,0.5
1914-07-18,0.3
